tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2022-2809,Naples,A,20221017,Pablo Carreno Busta,188.0,ESP,31.2,1.0,15.0,Fabio Fognini,178.0,ITA,35.4,,64.0,1,-49.0,-4.2,10.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Miomir Kecmanovic,183.0,SRB,23.1,5.0,30.0,Corentin Moutet,180.0,FRA,23.4,,65.0,1,-35.0,-0.3,3.0,0,False,False,True,False,True,False,True,False,False
2022-2809,Naples,A,20221017,Lorenzo Musetti,185.0,ITA,20.6,4.0,24.0,Laslo Djere,188.0,SRB,27.3,,78.0,1,-54.0,-6.7,-3.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Daniel Elahi Galan,191.0,COL,26.3,,72.0,Nuno Borges,185.0,POR,25.6,,94.0,1,-22.0,0.7,6.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Zhizhen Zhang,193.0,CHN,26.0,,109.0,Sebastian Baez,170.0,ARG,21.8,6.0,37.0,1,72.0,4.2,23.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Mackenzie Mcdonald,178.0,USA,27.5,,74.0,Roberto Bautista Agut,183.0,ESP,34.5,3.0,22.0,1,52.0,-7.0,-5.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Taro Daniel,191.0,JPN,29.7,,95.0,Pedro Cachin,185.0,ARG,27.5,,57.0,1,38.0,2.2,6.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Matteo Berrettini,196.0,ITA,26.5,2.0,16.0,Roberto Carballes Baena,183.0,ESP,29.5,,76.0,1,-60.0,-3.0,13.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Fabio Fognini,178.0,ITA,35.4,,64.0,Hugo Grenier,196.0,FRA,26.5,,116.0,1,-52.0,8.9,-18.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Corentin Moutet,180.0,FRA,23.4,,65.0,Luca Nardi,185.0,ITA,19.1,,130.0,1,-65.0,4.3,-5.0,0,False,False,True,True,False,False,False,True,False
2022-2809,Naples,A,20221017,Miomir Kecmanovic,183.0,SRB,23.1,5.0,30.0,Flavio Cobolli,183.0,ITA,20.4,,167.0,1,-137.0,2.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Laslo Djere,188.0,SRB,27.3,,78.0,Borna Gojo,196.0,CRO,24.6,,184.0,1,-106.0,2.7,-8.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Daniel Elahi Galan,191.0,COL,26.3,,72.0,Bernabe Zapata Miralles,183.0,ESP,25.7,,75.0,1,-3.0,0.6,8.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Nuno Borges,185.0,POR,25.6,,94.0,Albert Ramos,188.0,ESP,34.7,7.0,40.0,1,54.0,-9.1,-3.0,0,False,False,True,False,True,False,True,False,False
2022-2809,Naples,A,20221017,Sebastian Baez,170.0,ARG,21.8,6.0,37.0,Lorenzo Sonego,191.0,ITA,27.4,,50.0,1,-13.0,-5.6,-21.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Zhizhen Zhang,193.0,CHN,26.0,,109.0,Marton Fucsovics,188.0,HUN,30.6,,91.0,1,18.0,-4.6,5.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Mackenzie Mcdonald,178.0,USA,27.5,,74.0,Francesco Passaro,180.0,ITA,21.7,,124.0,1,-50.0,5.8,-2.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Pedro Cachin,185.0,ARG,27.5,,57.0,Adrian Mannarino,180.0,FRA,34.2,8.0,42.0,1,15.0,-6.7,5.0,0,False,False,True,False,True,False,True,False,False
2022-2809,Naples,A,20221017,Taro Daniel,191.0,JPN,29.7,,95.0,Pedro Martinez,185.0,ESP,25.4,,59.0,1,36.0,4.3,6.0,1,False,False,True,False,True,False,False,True,False
2022-2809,Naples,A,20221017,Roberto Carballes Baena,183.0,ESP,29.5,,76.0,Nicolas Jarry,201.0,CHI,27.0,,118.0,1,-42.0,2.5,-18.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Holger Rune,188.0,DEN,19.4,7.0,27.0,Stefanos Tsitsipas,193.0,GRE,24.1,1.0,5.0,1,22.0,-4.7,-5.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Stefanos Tsitsipas,193.0,GRE,24.1,1.0,5.0,Emil Ruusuvuori,188.0,FIN,23.5,,52.0,1,-47.0,0.6,5.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Holger Rune,188.0,DEN,19.4,7.0,27.0,Alex De Minaur,183.0,AUS,23.6,5.0,23.0,1,4.0,-4.2,5.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Stefanos Tsitsipas,193.0,GRE,24.1,1.0,5.0,Mikael Ymer,183.0,SWE,24.1,,79.0,1,-74.0,0.0,10.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Emil Ruusuvuori,188.0,FIN,23.5,,52.0,Frances Tiafoe,188.0,USA,24.7,3.0,17.0,1,35.0,-1.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Alex De Minaur,183.0,AUS,23.6,5.0,23.0,Denis Shapovalov,185.0,CAN,23.5,4.0,20.0,1,3.0,0.1,-2.0,0,False,False,True,False,True,False,True,False,False
2022-0429,Stockholm,A,20221017,Holger Rune,188.0,DEN,19.4,7.0,27.0,Cameron Norrie,188.0,GBR,27.1,2.0,14.0,1,13.0,-7.7,0.0,0,False,False,True,False,True,False,True,False,False
2022-0429,Stockholm,A,20221017,Stefanos Tsitsipas,193.0,GRE,24.1,1.0,5.0,Maxime Cressy,201.0,USA,25.4,,33.0,1,-28.0,-1.3,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Mikael Ymer,183.0,SWE,24.1,,79.0,Tommy Paul,185.0,USA,25.4,8.0,31.0,1,48.0,-1.3,-2.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Frances Tiafoe,188.0,USA,24.7,3.0,17.0,Elias Ymer,185.0,SWE,26.5,,129.0,1,-112.0,-1.8,3.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Emil Ruusuvuori,188.0,FIN,23.5,,52.0,Jiri Lehecka,185.0,CZE,20.9,,77.0,1,-25.0,2.6,3.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Alex De Minaur,183.0,AUS,23.6,5.0,23.0,J J Wolf,183.0,USA,23.8,,56.0,1,-33.0,-0.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Denis Shapovalov,185.0,CAN,23.5,4.0,20.0,Antoine Bellier,196.0,SUI,25.9,,192.0,1,-172.0,-2.4,-11.0,1,False,False,True,True,False,False,True,False,False
2022-0429,Stockholm,A,20221017,Holger Rune,188.0,DEN,19.4,7.0,27.0,Cristian Garin,185.0,CHI,26.3,,89.0,1,-62.0,-6.9,3.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Cameron Norrie,188.0,GBR,27.1,2.0,14.0,Aslan Karatsev,185.0,RUS,29.1,,45.0,1,-31.0,-2.0,3.0,0,False,False,True,True,False,False,False,True,False
2022-0429,Stockholm,A,20221017,Maxime Cressy,201.0,USA,25.4,,33.0,Ilya Ivashka,193.0,BLR,28.6,,70.0,1,-37.0,-3.2,8.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Mikael Ymer,183.0,SWE,24.1,,79.0,Quentin Halys,191.0,FRA,25.9,,66.0,1,13.0,-1.8,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Tommy Paul,185.0,USA,25.4,8.0,31.0,Leo Borg,183.0,SWE,19.4,,577.0,1,-546.0,6.0,2.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Elias Ymer,185.0,SWE,26.5,,129.0,Oscar Otte,193.0,GER,29.2,,54.0,1,75.0,-2.7,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Emil Ruusuvuori,188.0,FIN,23.5,,52.0,Joao Sousa,185.0,POR,33.5,,67.0,1,-15.0,-10.0,3.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Jiri Lehecka,185.0,CZE,20.9,,77.0,Grigor Dimitrov,191.0,BUL,31.4,6.0,32.0,1,45.0,-10.5,-6.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Alex De Minaur,183.0,AUS,23.6,5.0,23.0,Benjamin Bonzi,183.0,FRA,26.3,,63.0,1,-40.0,-2.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,J J Wolf,183.0,USA,23.8,,56.0,Alex Molcan,178.0,SVK,24.8,,47.0,1,9.0,-1.0,5.0,0,False,False,True,False,True,False,True,False,False
2022-0429,Stockholm,A,20221017,Antoine Bellier,196.0,SUI,25.9,,192.0,Alexander Shevchenko,185.0,KAZ,21.8,,149.0,1,43.0,4.1,11.0,0,False,False,True,True,False,False,False,True,False
2022-0429,Stockholm,A,20221017,Holger Rune,188.0,DEN,19.4,7.0,27.0,Thiago Monteiro,183.0,BRA,28.3,,61.0,1,-34.0,-8.9,5.0,0,False,False,True,False,True,False,True,False,False
2022-0429,Stockholm,A,20221017,Cristian Garin,185.0,CHI,26.3,,89.0,Jason Kubler,178.0,AUS,29.4,,102.0,1,-13.0,-3.1,7.0,1,False,False,True,False,True,False,False,True,False
2022-0429,Stockholm,A,20221017,Aslan Karatsev,185.0,RUS,29.1,,45.0,Lukas Rosol,193.0,CZE,37.2,,226.0,1,-181.0,-8.1,-8.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Felix Auger Aliassime,193.0,CAN,22.1,2.0,10.0,Sebastian Korda,196.0,USA,22.2,,36.0,1,-26.0,-0.1,-3.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Sebastian Korda,196.0,USA,22.2,,36.0,Dominic Thiem,185.0,AUT,29.1,,132.0,1,-96.0,-6.9,11.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Felix Auger Aliassime,193.0,CAN,22.1,2.0,10.0,Richard Gasquet,183.0,FRA,36.3,,82.0,1,-72.0,-14.2,10.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Dominic Thiem,185.0,AUT,29.1,,132.0,Hubert Hurkacz,196.0,POL,25.6,1.0,11.0,1,121.0,3.5,-11.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Sebastian Korda,196.0,USA,22.2,,36.0,Yoshihito Nishioka,170.0,JPN,27.0,8.0,39.0,1,-3.0,-4.8,26.0,0,False,False,True,False,True,False,True,False,False
2022-7485,Antwerp,A,20221017,Richard Gasquet,183.0,FRA,36.3,,82.0,David Goffin,180.0,BEL,31.8,,58.0,1,24.0,4.5,3.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Felix Auger Aliassime,193.0,CAN,22.1,2.0,10.0,Daniel Evans,175.0,GBR,32.4,5.0,26.0,1,-16.0,-10.3,18.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Hubert Hurkacz,196.0,POL,25.6,1.0,11.0,Jack Draper,193.0,GBR,20.8,,48.0,1,-37.0,4.8,3.0,0,False,False,True,False,True,False,True,False,False
2022-7485,Antwerp,A,20221017,Dominic Thiem,185.0,AUT,29.1,,132.0,Francisco Cerundolo,185.0,ARG,24.1,6.0,28.0,1,104.0,5.0,0.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Sebastian Korda,196.0,USA,22.2,,36.0,Karen Khachanov,198.0,RUS,26.4,4.0,18.0,1,18.0,-4.2,-2.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Yoshihito Nishioka,170.0,JPN,27.0,8.0,39.0,Jaume Munar,183.0,ESP,25.4,,55.0,1,-16.0,1.6,-13.0,0,False,False,True,True,False,False,False,True,False
2022-7485,Antwerp,A,20221017,Richard Gasquet,183.0,FRA,36.3,,82.0,Dominic Stricker,183.0,SUI,20.1,,136.0,1,-54.0,16.2,0.0,0,False,False,True,False,True,False,True,False,False
2022-7485,Antwerp,A,20221017,David Goffin,180.0,BEL,31.8,,58.0,Diego Schwartzman,170.0,ARG,30.1,3.0,19.0,1,39.0,1.7,10.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Daniel Evans,175.0,GBR,32.4,5.0,26.0,Constant Lestienne,180.0,FRA,30.4,,69.0,1,-43.0,2.0,-5.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Felix Auger Aliassime,193.0,CAN,22.1,2.0,10.0,Manuel Guinard,198.0,FRA,26.9,,148.0,1,-138.0,-4.8,-5.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Jack Draper,193.0,GBR,20.8,,48.0,Jenson Brooksby,188.0,USA,21.9,,41.0,1,7.0,-1.1,5.0,0,False,False,True,True,False,False,False,True,False
2022-7485,Antwerp,A,20221017,Dominic Thiem,185.0,AUT,29.1,,132.0,Michael Geerts,178.0,BEL,27.7,,268.0,1,-136.0,1.4,7.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Francisco Cerundolo,185.0,ARG,24.1,6.0,28.0,Marc Andrea Huesler,196.0,SUI,26.3,,62.0,1,-34.0,-2.2,-11.0,0,False,False,True,False,True,False,True,False,False
2022-7485,Antwerp,A,20221017,Sebastian Korda,196.0,USA,22.2,,36.0,Marcos Giron,180.0,USA,29.2,,60.0,1,-24.0,-7.0,16.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Jaume Munar,183.0,ESP,25.4,,55.0,Tim Van Rijthoven,188.0,NED,25.4,,113.0,1,-58.0,0.0,-5.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Yoshihito Nishioka,170.0,JPN,27.0,8.0,39.0,Luca Van Assche,178.0,FRA,18.4,,241.0,1,-202.0,8.6,-8.0,0,False,False,True,True,False,False,False,True,False
2022-7485,Antwerp,A,20221017,Dominic Stricker,183.0,SUI,20.1,,136.0,Botic Van De Zandschulp,191.0,NED,27.0,7.0,34.0,1,102.0,-6.9,-8.0,0,False,False,True,True,False,False,False,True,False
2022-7485,Antwerp,A,20221017,Richard Gasquet,183.0,FRA,36.3,,82.0,Stan Wawrinka,183.0,SUI,37.5,,193.0,1,-111.0,-1.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,David Goffin,180.0,BEL,31.8,,58.0,Gilles Arnaud Bailly,180.0,BEL,17.0,,1185.0,1,-1127.0,14.8,0.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Daniel Evans,175.0,GBR,32.4,5.0,26.0,Tallon Griekspoor,188.0,NED,26.2,,68.0,1,-42.0,6.2,-13.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Constant Lestienne,180.0,FRA,30.4,,69.0,Jesper De Jong,180.0,NED,22.3,,225.0,1,-156.0,8.1,0.0,1,False,False,True,False,True,False,False,True,False
2022-7485,Antwerp,A,20221017,Manuel Guinard,198.0,FRA,26.9,,148.0,Geoffrey Blancaneaux,180.0,FRA,24.1,,147.0,1,1.0,2.8,18.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Felix Auger Aliassime,193.0,CAN,22.2,3.0,9.0,Holger Rune,188.0,DEN,19.4,,25.0,1,-16.0,2.8,5.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Felix Auger Aliassime,193.0,CAN,22.2,3.0,9.0,Carlos Alcaraz,183.0,ESP,19.4,1.0,1.0,1,8.0,2.8,10.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Holger Rune,188.0,DEN,19.4,,25.0,Roberto Bautista Agut,183.0,ESP,34.5,6.0,22.0,1,3.0,-15.1,5.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Carlos Alcaraz,183.0,ESP,19.4,1.0,1.0,Pablo Carreno Busta,188.0,ESP,31.2,5.0,15.0,1,-14.0,-11.8,-5.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Felix Auger Aliassime,193.0,CAN,22.2,3.0,9.0,Alexander Bublik,196.0,KAZ,25.3,,38.0,1,-29.0,-3.1,-3.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Holger Rune,188.0,DEN,19.4,,25.0,Arthur Rinderknech,196.0,FRA,27.2,,51.0,1,-26.0,-7.8,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Roberto Bautista Agut,183.0,ESP,34.5,6.0,22.0,Stan Wawrinka,183.0,SUI,37.5,,194.0,1,-172.0,-3.0,0.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Carlos Alcaraz,183.0,ESP,19.4,1.0,1.0,Botic Van De Zandschulp,191.0,NED,27.0,,35.0,1,-34.0,-7.6,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Pablo Carreno Busta,188.0,ESP,31.2,5.0,15.0,Dominic Stricker,183.0,SUI,20.1,,129.0,1,-114.0,11.1,5.0,0,False,False,True,False,True,False,True,False,False
2022-0328,Basel,A,20221024,Felix Auger Aliassime,193.0,CAN,22.2,3.0,9.0,Miomir Kecmanovic,183.0,SRB,23.1,,28.0,1,-19.0,-0.9,10.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Alexander Bublik,196.0,KAZ,25.3,,38.0,Albert Ramos,188.0,ESP,34.7,,40.0,1,-2.0,-9.4,8.0,0,False,False,True,False,True,False,True,False,False
2022-0328,Basel,A,20221024,Holger Rune,188.0,DEN,19.4,,25.0,Ugo Humbert,188.0,FRA,24.3,,103.0,1,-78.0,-4.9,0.0,0,False,False,True,False,True,False,True,False,False
2022-0328,Basel,A,20221024,Arthur Rinderknech,196.0,FRA,27.2,,51.0,Alex Molcan,178.0,SVK,24.8,,46.0,1,5.0,2.4,18.0,0,False,False,True,False,True,False,True,False,False
2022-0328,Basel,A,20221024,Roberto Bautista Agut,183.0,ESP,34.5,6.0,22.0,Andy Murray,191.0,GBR,35.4,,49.0,1,-27.0,-0.9,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Stan Wawrinka,183.0,SUI,37.5,,194.0,Brandon Nakashima,188.0,USA,21.2,,44.0,1,150.0,16.3,-5.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Carlos Alcaraz,183.0,ESP,19.4,1.0,1.0,Jack Draper,193.0,GBR,20.8,,45.0,1,-44.0,-1.4,-10.0,0,False,False,True,False,True,False,True,False,False
2022-0328,Basel,A,20221024,Botic Van De Zandschulp,191.0,NED,27.0,,35.0,Adrian Mannarino,180.0,FRA,34.3,,42.0,1,-7.0,-7.3,11.0,0,False,False,True,False,True,False,True,False,False
2022-0328,Basel,A,20221024,Dominic Stricker,183.0,SUI,20.1,,129.0,Maxime Cressy,201.0,USA,25.4,,34.0,1,95.0,-5.3,-18.0,0,False,False,True,True,False,False,False,True,False
2022-0328,Basel,A,20221024,Pablo Carreno Busta,188.0,ESP,31.2,5.0,15.0,Sebastian Baez,170.0,ARG,21.8,,39.0,1,-24.0,9.4,18.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Felix Auger Aliassime,193.0,CAN,22.2,3.0,9.0,Marc Andrea Huesler,196.0,SUI,26.3,,62.0,1,-53.0,-4.1,-3.0,0,False,False,True,False,True,False,True,False,False
2022-0328,Basel,A,20221024,Miomir Kecmanovic,183.0,SRB,23.1,,28.0,Alejandro Davidovich Fokina,183.0,ESP,23.3,,31.0,1,-3.0,-0.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Alexander Bublik,196.0,KAZ,25.3,,38.0,Aslan Karatsev,185.0,RUS,29.1,,60.0,1,-22.0,-3.8,11.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Albert Ramos,188.0,ESP,34.7,,40.0,Lorenzo Musetti,185.0,ITA,20.6,8.0,23.0,1,17.0,14.1,3.0,0,False,False,True,True,False,False,False,True,False
2022-0328,Basel,A,20221024,Holger Rune,188.0,DEN,19.4,,25.0,Alex De Minaur,183.0,AUS,23.6,7.0,24.0,1,1.0,-4.2,5.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Ugo Humbert,188.0,FRA,24.3,,103.0,Jenson Brooksby,188.0,USA,21.9,,50.0,1,53.0,2.4,0.0,0,False,False,True,True,False,False,False,True,False
2022-0328,Basel,A,20221024,Alex Molcan,178.0,SVK,24.8,,46.0,Mackenzie Mcdonald,178.0,USA,27.5,,65.0,1,-19.0,-2.7,0.0,0,False,False,True,True,False,False,False,True,False
2022-0328,Basel,A,20221024,Arthur Rinderknech,196.0,FRA,27.2,,51.0,Marin Cilic,198.0,CRO,34.0,4.0,16.0,1,35.0,-6.8,-2.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Roberto Bautista Agut,183.0,ESP,34.5,6.0,22.0,Laslo Djere,188.0,SRB,27.3,,75.0,1,-53.0,7.2,-5.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Andy Murray,191.0,GBR,35.4,,49.0,Roman Safiullin,185.0,RUS,25.2,,93.0,1,-44.0,10.2,6.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Brandon Nakashima,188.0,USA,21.2,,44.0,David Goffin,180.0,BEL,31.8,,53.0,1,-9.0,-10.6,8.0,1,False,False,True,False,True,False,False,True,False
2022-0328,Basel,A,20221024,Stan Wawrinka,183.0,SUI,37.5,,194.0,Casper Ruud,183.0,NOR,23.8,2.0,3.0,1,191.0,13.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Daniil Medvedev,198.0,RUS,26.6,1.0,4.0,Denis Shapovalov,185.0,CAN,23.5,,19.0,1,-15.0,3.1,13.0,0,False,False,True,False,True,False,True,False,False
2022-0337,Vienna,A,20221024,Daniil Medvedev,198.0,RUS,26.6,1.0,4.0,Grigor Dimitrov,191.0,BUL,31.4,,32.0,1,-28.0,-4.8,7.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Denis Shapovalov,185.0,CAN,23.5,,19.0,Borna Coric,188.0,CRO,25.9,,27.0,1,-8.0,-2.4,-3.0,0,False,False,True,True,False,False,False,True,False
2022-0337,Vienna,A,20221024,Daniil Medvedev,198.0,RUS,26.6,1.0,4.0,Jannik Sinner,191.0,ITA,21.1,6.0,12.0,1,-8.0,5.5,7.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Grigor Dimitrov,191.0,BUL,31.4,,32.0,Marcos Giron,180.0,USA,29.2,,58.0,1,-26.0,2.2,11.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Denis Shapovalov,185.0,CAN,23.5,,19.0,Daniel Evans,175.0,GBR,32.4,,26.0,1,-7.0,-8.9,10.0,0,False,False,True,True,False,False,False,True,False
2022-0337,Vienna,A,20221024,Borna Coric,188.0,CRO,25.9,,27.0,Hubert Hurkacz,196.0,POL,25.6,5.0,11.0,1,16.0,0.3,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Daniil Medvedev,198.0,RUS,26.6,1.0,4.0,Dominic Thiem,185.0,AUT,29.1,,113.0,1,-109.0,-2.5,13.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Jannik Sinner,191.0,ITA,21.1,6.0,12.0,Francisco Cerundolo,185.0,ARG,24.1,,29.0,1,-17.0,-3.0,6.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Grigor Dimitrov,191.0,BUL,31.4,,32.0,Andrey Rublev,188.0,RUS,25.0,3.0,8.0,1,24.0,6.4,3.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Marcos Giron,180.0,USA,29.2,,58.0,Cameron Norrie,188.0,GBR,27.1,7.0,13.0,1,45.0,2.1,-8.0,0,False,False,True,False,True,False,True,False,False
2022-0337,Vienna,A,20221024,Daniel Evans,175.0,GBR,32.4,,26.0,Karen Khachanov,198.0,RUS,26.4,,18.0,1,8.0,6.0,-23.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Denis Shapovalov,185.0,CAN,23.5,,19.0,Taylor Fritz,196.0,USA,24.9,4.0,10.0,1,9.0,-1.4,-11.0,0,False,False,True,True,False,False,False,True,False
2022-0337,Vienna,A,20221024,Hubert Hurkacz,196.0,POL,25.6,5.0,11.0,Emil Ruusuvuori,188.0,FIN,23.5,,43.0,1,-32.0,2.1,8.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Borna Coric,188.0,CRO,25.9,,27.0,Stefanos Tsitsipas,193.0,GRE,24.1,2.0,5.0,1,22.0,1.8,-5.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Daniil Medvedev,198.0,RUS,26.6,1.0,4.0,Nikoloz Basilashvili,185.0,GEO,30.6,,94.0,1,-90.0,-4.0,13.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Dominic Thiem,185.0,AUT,29.1,,113.0,Tommy Paul,185.0,USA,25.4,,30.0,1,83.0,3.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Francisco Cerundolo,185.0,ARG,24.1,,29.0,Filip Misolic,180.0,AUT,21.2,,150.0,1,-121.0,2.9,5.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Jannik Sinner,191.0,ITA,21.1,6.0,12.0,Cristian Garin,185.0,CHI,26.4,,86.0,1,-74.0,-5.3,6.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Andrey Rublev,188.0,RUS,25.0,3.0,8.0,Diego Schwartzman,170.0,ARG,30.1,,21.0,1,-13.0,-5.1,18.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Grigor Dimitrov,191.0,BUL,31.4,,32.0,Thiago Monteiro,183.0,BRA,28.3,,66.0,1,-34.0,3.1,8.0,0,False,False,True,False,True,False,True,False,False
2022-0337,Vienna,A,20221024,Marcos Giron,180.0,USA,29.2,,58.0,Tallon Griekspoor,188.0,NED,26.3,,71.0,1,-13.0,2.9,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0337,Vienna,A,20221024,Cameron Norrie,188.0,GBR,27.1,7.0,13.0,Pedro Cachin,185.0,ARG,27.5,,55.0,1,-42.0,-0.4,3.0,0,False,False,True,True,False,False,False,True,False
