tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-M-DC-2023-QLS-M-GER-SUI-01,Davis Cup QLS R1: GER vs SUI,D,20230203,Alexander Zverev,198.0,GER,25.7,,14.0,Stan Wawrinka,183.0,SUI,37.8,,135.0,1,-121.0,-12.1,15.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-GER-SUI-01,Davis Cup QLS R1: GER vs SUI,D,20230203,Marc Andrea Huesler,196.0,SUI,26.6,,53.0,Alexander Zverev,198.0,GER,25.7,,14.0,1,39.0,0.9,-2.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-QLS-M-GER-SUI-01,Davis Cup QLS R1: GER vs SUI,D,20230203,Stan Wawrinka,183.0,SUI,37.8,,135.0,Daniel Altmaier,188.0,GER,24.3,,91.0,1,44.0,13.5,-5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-KAZ-CHI-01,Davis Cup QLS R1: KAZ vs CHI,D,20230204,Timofey Skatov,175.0,KAZ,22.0,,129.0,Cristian Garin,185.0,CHI,26.6,,102.0,1,27.0,-4.6,-10.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-KAZ-CHI-01,Davis Cup QLS R1: KAZ vs CHI,D,20230204,Nicolas Jarry,201.0,CHI,27.3,,126.0,Alexander Bublik,196.0,KAZ,25.6,,36.0,1,90.0,1.7,5.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-KAZ-CHI-01,Davis Cup QLS R1: KAZ vs CHI,D,20230204,Cristian Garin,185.0,CHI,26.6,,102.0,Alexander Bublik,196.0,KAZ,25.6,,36.0,1,66.0,1.0,-11.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-NED-SVK-01,Davis Cup QLS R1: NED vs SVK,D,20230204,Tallon Griekspoor,188.0,NED,26.5,,59.0,Lukas Klein,193.0,SVK,24.8,,143.0,1,-84.0,1.7,-5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-NED-SVK-01,Davis Cup QLS R1: NED vs SVK,D,20230204,Tim Van Rijthoven,188.0,NED,25.7,,107.0,Alex Molcan,178.0,SVK,25.1,,55.0,1,52.0,0.6,10.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-QLS-M-NED-SVK-01,Davis Cup QLS R1: NED vs SVK,D,20230204,Matwe Middelkoop,191.0,NED,39.4,,,Jozef Kovalik,183.0,SVK,30.2,,134.0,1,,9.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-SRB-NOR-01,Davis Cup QLS R1: SRB vs NOR,D,20230203,Miomir Kecmanovic,183.0,SRB,23.4,,34.0,Andreja Petrovic,188.0,NOR,22.9,,1265.0,1,-1231.0,0.5,-5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-SRB-NOR-01,Davis Cup QLS R1: SRB vs NOR,D,20230203,Laslo Djere,188.0,SRB,27.6,,65.0,Viktor Durasovic,185.0,NOR,25.8,,362.0,1,-297.0,1.8,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-SRB-NOR-01,Davis Cup QLS R1: SRB vs NOR,D,20230203,Hamad Medjedovic,188.0,SRB,19.5,,258.0,Viktor Durasovic,185.0,NOR,25.8,,362.0,1,-104.0,-6.3,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-SWE-BIH-01,Davis Cup QLS R1: SWE vs BIH,D,20230203,Mikael Ymer,183.0,SWE,24.3,,60.0,Mirza Basic,188.0,BIH,31.5,,394.0,1,-334.0,-7.2,-5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-SWE-BIH-01,Davis Cup QLS R1: SWE vs BIH,D,20230203,Elias Ymer,185.0,SWE,26.8,,120.0,Damir Dzumhur,175.0,BIH,30.6,,197.0,1,-77.0,-3.8,10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-SWE-BIH-01,Davis Cup QLS R1: SWE vs BIH,D,20230203,Mikael Ymer,183.0,SWE,24.3,,60.0,Damir Dzumhur,175.0,BIH,30.6,,197.0,1,-137.0,-6.3,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-USA-UZB-01,Davis Cup QLS R1: USA vs UZB,D,20230203,Mackenzie Mcdonald,178.0,USA,27.7,,63.0,Sergey Fomin,180.0,UZB,21.9,,366.0,1,-303.0,5.8,-2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-USA-UZB-01,Davis Cup QLS R1: USA vs UZB,D,20230203,Tommy Paul,185.0,USA,25.7,,19.0,Khumoun Sultanov,180.0,UZB,24.2,,480.0,1,-461.0,1.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-QLS-M-USA-UZB-01,Davis Cup QLS R1: USA vs UZB,D,20230203,Denis Kudla,180.0,USA,30.4,,93.0,Amir Milushev,,UZB,17.6,,,1,,12.8,,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,D,20230916,Francisco Cerundolo,185.0,ARG,25.0,,21.0,Vilius Gaubas,178.0,LTU,18.6,,476.0,1,-455.0,6.4,7.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,D,20230916,Sebastian Baez,170.0,ARG,22.7,,28.0,Ricardas Berankis,175.0,LTU,33.2,,231.0,1,-203.0,-10.5,-5.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,D,20230916,Tomas Martin Etcheverry,196.0,ARG,24.1,,35.0,Edas Butvilas,191.0,LTU,19.1,,532.0,1,-497.0,5.0,5.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,D,20230915,Nuno Borges,185.0,POR,26.5,,89.0,Jurij Rodionov,191.0,AUT,24.3,,109.0,1,-20.0,2.2,-6.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,D,20230915,Joao Sousa,185.0,POR,34.4,,289.0,Sebastian Ofner,191.0,AUT,27.3,,59.0,1,230.0,7.1,-6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,D,20230915,Nuno Borges,185.0,POR,26.5,,89.0,Dennis Novak,183.0,AUT,30.0,,192.0,1,-103.0,-3.5,2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,D,20230916,Daniel Altmaier,188.0,GER,24.9,,49.0,Nerman Fatic,191.0,BIH,28.8,,218.0,1,-169.0,-3.9,-3.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,D,20230916,Yannick Hanfmann,193.0,GER,31.8,,54.0,Damir Dzumhur,175.0,BIH,31.3,,157.0,1,-103.0,0.5,18.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,D,20230916,Maximilian Marterer,188.0,GER,28.2,,127.0,Andrej Nedic,185.0,BIH,18.9,,633.0,1,-506.0,9.3,3.0,0,True,False,False,True,False,False,False,True,False
2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,D,20230916,Timofey Skatov,175.0,KAZ,22.6,,123.0,Dimitar Kuzmanov,183.0,BUL,30.1,,179.0,1,-56.0,-7.5,-8.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,D,20230916,Alexander Bublik,196.0,KAZ,26.2,,29.0,Yanaki Milev,180.0,BUL,19.4,,569.0,1,-540.0,6.8,16.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,D,20230916,Alexander Bublik,196.0,KAZ,26.2,,29.0,Dimitar Kuzmanov,183.0,BUL,30.1,,179.0,1,-150.0,-3.9,13.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,D,20230915,Thiago Monteiro,183.0,BRA,29.2,,116.0,Holger Rune,188.0,DEN,20.3,,4.0,1,112.0,8.9,-5.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,D,20230915,Thiago Seyboth Wild,185.0,BRA,23.5,,76.0,August Holmgren,188.0,DEN,25.3,,412.0,1,-336.0,-1.8,-3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,D,20230915,Elmer Moller,183.0,DEN,20.1,,406.0,Marcelo Demoliner,191.0,BRA,34.6,,,1,,-14.5,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-GRE-SVK-01,Davis Cup WG1 R1: GRE vs SVK,D,20230916,Alex Molcan,178.0,SVK,25.7,,113.0,Alexandros Skorilas,185.0,GRE,23.4,,766.0,1,-653.0,2.3,-7.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-WG1-M-GRE-SVK-01,Davis Cup WG1 R1: GRE vs SVK,D,20230916,Stefanos Tsitsipas,193.0,GRE,25.0,,5.0,Lukas Klein,193.0,SVK,25.4,,149.0,1,-144.0,-0.4,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-GRE-SVK-01,Davis Cup WG1 R1: GRE vs SVK,D,20230916,Alex Molcan,178.0,SVK,25.7,,113.0,Stefanos Tsitsipas,193.0,GRE,25.0,,5.0,1,108.0,0.7,-15.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,D,20230916,Sho Shimabukuro,180.0,JPN,26.1,,146.0,Yshai Oliel,188.0,ISR,23.6,,470.0,1,-324.0,2.5,-8.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,D,20230916,Daniel Cukierman,,ISR,28.1,,372.0,Shintaro Mochizuki,175.0,JPN,20.2,,193.0,1,179.0,7.9,,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,D,20230916,Daniel Cukierman,,ISR,28.1,,372.0,Sho Shimabukuro,180.0,JPN,26.1,,146.0,1,226.0,2.0,,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,D,20230916,Yshai Oliel,188.0,ISR,23.6,,470.0,Shintaro Mochizuki,175.0,JPN,20.2,,193.0,1,277.0,3.4,13.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,D,20230916,Viktor Durasovic,185.0,NOR,26.4,,366.0,Gonzalo Bueno,173.0,PER,19.4,,403.0,1,-37.0,7.0,12.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,D,20230916,Juan Pablo Varillas,185.0,PER,27.9,,70.0,Nicolai Budkov Kjaer,188.0,NOR,17.0,,,1,,10.9,-3.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,D,20230916,Juan Pablo Varillas,185.0,PER,27.9,,70.0,Viktor Durasovic,185.0,NOR,26.4,,366.0,1,-296.0,1.5,0.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,D,20230916,Ignacio Buse,185.0,PER,19.4,,683.0,Nicolai Budkov Kjaer,188.0,NOR,17.0,,,1,,2.4,-3.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,D,20230914,Oleksii Krutykh,185.0,UKR,23.5,,253.0,Nicolas Mejia,183.0,COL,23.5,,305.0,1,-52.0,0.0,2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,D,20230914,Daniel Elahi Galan,191.0,COL,27.2,,88.0,Vladyslav Orlov,188.0,UKR,28.3,,408.0,1,-320.0,-1.1,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,D,20230914,Oleksii Krutykh,185.0,UKR,23.5,,253.0,Daniel Elahi Galan,191.0,COL,27.2,,88.0,1,165.0,-3.7,-6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,D,20230914,Vladyslav Orlov,188.0,UKR,28.3,,408.0,Nicolas Mejia,183.0,COL,23.5,,305.0,1,103.0,4.8,5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-BRA-CHN-01,Davis Cup WG1 PO: BRA vs CHN,D,20230203,Matheus Pucinelli De Almeida,183.0,BRA,21.8,,212.0,Rigele Te,188.0,CHN,25.3,,568.0,1,-356.0,-3.5,-5.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-BRA-CHN-01,Davis Cup WG1 PO: BRA vs CHN,D,20230203,Thiago Monteiro,183.0,BRA,28.6,,78.0,Jie Cui,183.0,CHN,25.0,,913.0,1,-835.0,3.6,0.0,0,False,False,False,True,False,False,False,True,False
2023-M-DC-2023-WG1-PO-BRA-CHN-01,Davis Cup WG1 PO: BRA vs CHN,D,20230203,Gustavo Heide,191.0,BRA,20.9,,414.0,Rigele Te,188.0,CHN,25.3,,568.0,1,-154.0,-4.4,3.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,D,20230203,Holger Rune,188.0,DEN,19.7,,9.0,Yuki Bhambri,185.0,IND,30.5,,571.0,1,-562.0,-10.8,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,D,20230203,Sumit Nagal,178.0,IND,25.4,,506.0,August Holmgren,188.0,DEN,24.7,,484.0,1,22.0,0.7,-10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,D,20230203,Holger Rune,188.0,DEN,19.7,,9.0,Sumit Nagal,178.0,IND,25.4,,506.0,1,-497.0,-5.7,10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,D,20230203,Prajnesh Gunneswaran,188.0,IND,33.2,,342.0,Elmer Moller,183.0,DEN,19.5,,718.0,1,-376.0,13.7,5.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-WG1-PO-ISR-LAT-01,Davis Cup WG1 PO: ISR vs LAT,D,20230204,Karlis Ozolins,196.0,LAT,20.6,,1215.0,Edan Leshem,183.0,ISR,25.8,,359.0,1,856.0,-5.2,13.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-ISR-LAT-01,Davis Cup WG1 PO: ISR vs LAT,D,20230204,Ernests Gulbis,190.0,LAT,34.4,,289.0,Daniel Cukierman,,ISR,27.5,,367.0,1,-78.0,6.9,,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-ISR-LAT-01,Davis Cup WG1 PO: ISR vs LAT,D,20230204,Yshai Oliel,188.0,ISR,23.0,,476.0,Robert Strombachs,191.0,LAT,23.3,,486.0,1,-10.0,-0.3,-3.0,0,False,False,False,True,False,False,False,True,False
2023-M-DC-2023-WG1-PO-ISR-LAT-01,Davis Cup WG1 PO: ISR vs LAT,D,20230204,Daniel Cukierman,,ISR,27.5,,367.0,Karlis Ozolins,196.0,LAT,20.6,,1215.0,1,-848.0,6.9,,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,D,20230203,Ricardas Berankis,175.0,LTU,32.6,,193.0,Muhammad Shoaib,,PAK,20.9,,,1,,11.7,,0,False,False,False,False,True,False,False,False,True
2023-M-DC-2023-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,D,20230203,Edas Butvilas,191.0,LTU,18.5,,784.0,Aqeel Khan,,PAK,43.0,,,1,,-24.5,,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,D,20230203,Vilius Gaubas,178.0,LTU,18.0,,760.0,Mahammad Abid,,PAK,28.6,,,1,,-10.6,,0,False,False,False,False,True,False,False,False,True
2023-M-DC-2023-WG1-PO-PER-IRL-01,Davis Cup WG1 PO: PER vs IRL,D,20230203,Gonzalo Bueno,173.0,PER,18.8,,544.0,Simon Carr,183.0,IRL,23.2,,738.0,1,-194.0,-4.4,-10.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-PER-IRL-01,Davis Cup WG1 PO: PER vs IRL,D,20230203,Arklon Huertas Del Pino,183.0,PER,28.5,,491.0,Osgar Ohoisin,193.0,IRL,26.4,,771.0,1,-280.0,2.1,-10.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-PER-IRL-01,Davis Cup WG1 PO: PER vs IRL,D,20230203,Conner Huertas Del Pino,188.0,PER,27.1,,586.0,Michael Agwi,193.0,IRL,19.4,,1218.0,1,-632.0,7.7,-5.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-ROU-THA-01,Davis Cup WG1 PO: ROU vs THA,D,20230203,Yuttana Charoenphon,178.0,THA,22.4,,976.0,Nicholas David Ionel,,ROU,20.3,,225.0,1,751.0,2.1,,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-ROU-THA-01,Davis Cup WG1 PO: ROU vs THA,D,20230203,Filip Cristian Jianu,180.0,ROU,21.3,,267.0,Kasidit Samrej,191.0,THA,22.0,,605.0,1,-338.0,-0.7,-11.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-ROU-THA-01,Davis Cup WG1 PO: ROU vs THA,D,20230203,Nicholas David Ionel,,ROU,20.3,,225.0,Kasidit Samrej,191.0,THA,22.0,,605.0,1,-380.0,-1.7,,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-ROU-THA-01,Davis Cup WG1 PO: ROU vs THA,D,20230203,Filip Cristian Jianu,180.0,ROU,21.3,,267.0,Yuttana Charoenphon,178.0,THA,22.4,,976.0,1,-709.0,-1.1,2.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-TUR-SLO-01,Davis Cup WG1 PO: TUR vs SLO,D,20230203,Altug Celikbilek,183.0,TUR,26.3,,205.0,Sebastian Dominko,203.0,SLO,19.7,,937.0,1,-732.0,6.6,-20.0,0,False,False,False,False,True,False,True,False,False
2023-M-DC-2023-WG1-PO-TUR-SLO-01,Davis Cup WG1 PO: TUR vs SLO,D,20230203,Cem Ilkel,185.0,TUR,27.4,,304.0,Bor Artnak,193.0,SLO,18.6,,678.0,1,-374.0,8.8,-8.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-TUR-SLO-01,Davis Cup WG1 PO: TUR vs SLO,D,20230203,Ergi Kirkin,180.0,TUR,24.0,,378.0,Matic Kriznik,,SLO,17.4,,,1,,6.6,,0,False,False,False,False,True,False,True,False,False
2023-M-DC-2023-WG1-PO-UKR-LBN-01,Davis Cup WG1 PO: UKR vs LBN,D,20230203,Vladyslav Orlov,188.0,UKR,27.7,,385.0,Hady Habib,188.0,LIB,24.4,,451.0,1,-66.0,3.3,0.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-UKR-LBN-01,Davis Cup WG1 PO: UKR vs LBN,D,20230203,Viacheslav Bielinskyi,71.0,UKR,19.1,,622.0,Benjamin Hassan,183.0,LBN,27.9,,324.0,1,298.0,-8.8,-112.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG1-PO-UKR-LBN-01,Davis Cup WG1 PO: UKR vs LBN,D,20230203,Benjamin Hassan,183.0,LBN,27.9,,324.0,Oleksandr Ovcharenko,185.0,UKR,21.2,,379.0,1,-55.0,6.7,-2.0,1,False,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-ESA-IRL-01,Davis Cup WG2 R1: ESA vs IRL,D,20230916,Conor Gannon,,IRL,21.2,,,Cesar Cruz,,ESA,16.9,,,1,,4.3,,1,True,False,False,False,False,True,False,False,True
2023-M-DC-2023-WG2-M-ESA-IRL-01,Davis Cup WG2 R1: ESA vs IRL,D,20230916,Marcelo Arevalo,193.0,ESA,32.9,,,Osgar Ohoisin,193.0,IRL,27.0,,859.0,1,,5.9,0.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-ESA-IRL-01,Davis Cup WG2 R1: ESA vs IRL,D,20230916,Osgar Ohoisin,193.0,IRL,27.0,,859.0,Diego Duran,,ESA,,,,1,,,,0,True,False,False,False,True,False,False,False,True
2023-M-DC-2023-WG2-M-ESA-IRL-01,Davis Cup WG2 R1: ESA vs IRL,D,20230916,Freddy Murray,,IRL,20.1,,,Jose  Flores,,ESA,27.1,,,1,,-7.0,,1,True,False,False,False,False,True,False,False,True
2023-M-DC-2023-WG2-M-HKG-LAT-01,Davis Cup WG2 R1: HKG vs LAT,D,20230916,Robert Strombachs,191.0,LAT,23.9,,385.0,Hong Kit Jack Wong,,HKG,25.0,,1478.0,1,-1093.0,-1.1,,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-HKG-LAT-01,Davis Cup WG2 R1: HKG vs LAT,D,20230916,Coleman Wong,191.0,HKG,19.2,,534.0,Martins Rocens,185.0,LAT,23.4,,,1,,-4.2,6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-HKG-LAT-01,Davis Cup WG2 R1: HKG vs LAT,D,20230916,Robert Strombachs,191.0,LAT,23.9,,385.0,Coleman Wong,191.0,HKG,19.2,,534.0,1,-149.0,4.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-HKG-LAT-01,Davis Cup WG2 R1: HKG vs LAT,D,20230916,Ki Lung Ng,,HKG,22.1,,,Daniels Tens,,LAT,18.0,,,1,,4.1,,0,False,False,True,False,True,False,False,False,True
2023-M-DC-2023-WG2-M-IND-MAR-01,Davis Cup WG2 R1: IND vs MAR,D,20230916,Yassine Dlimi,191.0,MAR,20.3,,557.0,Sasi Kumar Mukund,185.0,IND,26.6,,365.0,1,192.0,-6.3,6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-IND-MAR-01,Davis Cup WG2 R1: IND vs MAR,D,20230916,Sumit Nagal,178.0,IND,26.0,,156.0,Adam Moundir,191.0,MAR,28.3,,779.0,1,-623.0,-2.3,-13.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-IND-MAR-01,Davis Cup WG2 R1: IND vs MAR,D,20230916,Sumit Nagal,178.0,IND,26.0,,156.0,Yassine Dlimi,191.0,MAR,20.3,,557.0,1,-401.0,5.7,-13.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-IND-MAR-01,Davis Cup WG2 R1: IND vs MAR,D,20230916,Digvijaypratap Singh,191.0,IND,23.2,,544.0,Walid Ahouda,,MAR,19.9,,1077.0,1,-533.0,3.3,,0,False,False,True,False,True,False,False,False,True
2023-M-DC-2023-WG2-M-LBN-JAM-01,Davis Cup WG2 R1: LBN vs JAM,D,20230915,Benjamin Hassan,183.0,LBN,28.5,,209.0,Rowland Phillips,,JAM,29.6,,1778.0,1,-1569.0,-1.1,,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-LBN-JAM-01,Davis Cup WG2 R1: LBN vs JAM,D,20230915,Hady Habib,188.0,LIB,25.0,,390.0,Blaise Bicknell,191.0,JAM,21.7,,430.0,1,-40.0,3.3,-3.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-LBN-JAM-01,Davis Cup WG2 R1: LBN vs JAM,D,20230915,Mustapha El Natour,,LBN,18.8,,,Daniel Azar,,JAM,18.5,,,1,,0.3,,1,True,False,False,False,False,True,False,False,True
2023-M-DC-2023-WG2-M-MEX-CHN-01,Davis Cup WG2 R1: MEX vs CHN,D,20230916,Rodrigo Pacheco Mendez,188.0,MEX,18.3,,677.0,Fajing Sun,178.0,CHN,26.9,,401.0,1,276.0,-8.6,10.0,0,True,False,False,True,False,False,False,True,False
2023-M-DC-2023-WG2-M-MEX-CHN-01,Davis Cup WG2 R1: MEX vs CHN,D,20230916,Rigele Te,188.0,CHN,25.9,,492.0,Ernesto Escobedo,185.0,MEX,27.1,,399.0,1,93.0,-1.2,3.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-MEX-CHN-01,Davis Cup WG2 R1: MEX vs CHN,D,20230916,Ernesto Escobedo,185.0,MEX,27.1,,399.0,Yi Zhou,193.0,CHN,18.4,,893.0,1,-494.0,8.7,-8.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-MON-ECU-01,Davis Cup WG2 R1: MON vs ECU,D,20230915,Alvaro Guillen Meza,175.0,ECU,20.6,,387.0,Valentin Vacherot,193.0,MON,24.8,,317.0,1,70.0,-4.2,-18.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-MON-ECU-01,Davis Cup WG2 R1: MON vs ECU,D,20230915,Lucas Catarina,185.0,MON,27.0,,452.0,Emilio Gomez,185.0,ECU,31.7,,185.0,1,267.0,-4.7,0.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-MON-ECU-01,Davis Cup WG2 R1: MON vs ECU,D,20230915,Emilio Gomez,185.0,ECU,31.7,,185.0,Valentin Vacherot,193.0,MON,24.8,,317.0,1,-132.0,6.9,-8.0,1,True,False,False,False,True,False,False,True,False
2023-M-DC-2023-WG2-M-PAK-INA-01,Davis Cup WG2 R1: PAK vs INA,D,20230916,Aqeel Khan,,PAK,43.6,,,Gunawan Trismuwantara,,INA,20.6,,2050.0,1,,23.0,,0,False,True,False,False,True,False,False,False,True
2023-M-DC-2023-WG2-M-PAK-INA-01,Davis Cup WG2 R1: PAK vs INA,D,20230916,Aisam Ul Haq Qureshi,183.0,PAK,43.4,,,David Agung Susanto,,INA,32.1,,2050.0,1,,11.3,,1,False,True,False,False,True,False,False,True,False
